Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Author Keywords,Index Keywords,Publisher,ISSN,ISBN,CODEN,Document Type,Source,EID,,,,,,,,,,,,,,
Choi M.,RESTful web service composition,2012,Lecture Notes in Electrical Engineering,164 LNEE,VOL. 1,,569,576,,1,10.1007/978-94-007-4516-2_58,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867047811&doi=10.1007%2f978-94-007-4516-2_58&partnerID=40&md5=8303c481563c3679fadc3b41811775b1,"School of Information and Communication Engineering, Chungbuk National University, 52 Naesudong-ro, Heungdeok-gu, Cheongju Chungbuk 361-763, South Korea","Choi, M., School of Information and Communication Engineering, Chungbuk National University, 52 Naesudong-ro, Heungdeok-gu, Cheongju Chungbuk 361-763, South Korea",Platform-independence; RESTful web service composition; Smartphone application development; Web service,Application development; Application functions; Automatic conversion; Computing capability; Computing platform; Core technology; Mobile computing devices; Novel methodology; Platform independence; Public transportation; RESTful Web services; Service execution; Third parties; Web service composition; Cloud computing; Information technology; Quality of service; Signal encoding; Smartphones; Websites; Web services,,18761100,9.7894E+12,,Conference Paper,Scopus,2-s2.0-84867047811,,,,,,,,,,,,,,
"Young C., Chawla A., Berardi V., Padbury J., Skowron G., Krause P.J.",Preventing transfusion-transmitted babesiosis: Preliminary experience of the first laboratory-based blood donor screening program,2012,Transfusion,52,7,,1523,1529,,44,10.1111/j.1537-2995.2012.03612.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863809402&doi=10.1111%2fj.1537-2995.2012.03612.x&partnerID=40&md5=abeb43abf82266a62add7c4c8cfe473f,"Department of Administration, Laboratory Department, Rhode Island Blood Center, United States; Department of Hematology-Oncology, Hasbro Children's Hospital of Rhode Island, 405 Promenade Street, Providence, RI 02908, United States; Research and Reference Divisions, Imugen, Inc., Norwood, MA, United States; Department of Pediatrics, Division of Infectious Disease, Women and Infants Hospital, Providence, RI, United States; Yale School of Public Health, Yale School of Medicine, New Haven, CT, United States; Rhode Island Hospital, Division of Infectious Diseases, Department of Medicine, Providence, RI, United States","Young, C., Department of Administration, Laboratory Department, Rhode Island Blood Center, United States, Department of Hematology-Oncology, Hasbro Children's Hospital of Rhode Island, 405 Promenade Street, Providence, RI 02908, United States, Research and Reference Divisions, Imugen, Inc., Norwood, MA, United States, Department of Pediatrics, Division of Infectious Disease, Women and Infants Hospital, Providence, RI, United States, Yale School of Public Health, Yale School of Medicine, New Haven, CT, United States, Rhode Island Hospital, Division of Infectious Diseases, Department of Medicine, Providence, RI, United States; Chawla, A., Department of Administration, Laboratory Department, Rhode Island Blood Center, United States, Department of Hematology-Oncology, Hasbro Children's Hospital of Rhode Island, 405 Promenade Street, Providence, RI 02908, United States, Research and Reference Divisions, Imugen, Inc., Norwood, MA, United States, Department of Pediatrics, Division of Infectious Disease, Women and Infants Hospital, Providence, RI, United States, Yale School of Public Health, Yale School of Medicine, New Haven, CT, United States, Rhode Island Hospital, Division of Infectious Diseases, Department of Medicine, Providence, RI, United States; Berardi, V., Department of Administration, Laboratory Department, Rhode Island Blood Center, United States, Department of Hematology-Oncology, Hasbro Children's Hospital of Rhode Island, 405 Promenade Street, Providence, RI 02908, United States, Research and Reference Divisions, Imugen, Inc., Norwood, MA, United States, Department of Pediatrics, Division of Infectious Disease, Women and Infants Hospital, Providence, RI, United States, Yale School of Public Health, Yale School of Medicine, New Haven, CT, United States, Rhode Island Hospital, Division of Infectious Diseases, Department of Medicine, Providence, RI, United States; Padbury, J., Department of Administration, Laboratory Department, Rhode Island Blood Center, United States, Department of Hematology-Oncology, Hasbro Children's Hospital of Rhode Island, 405 Promenade Street, Providence, RI 02908, United States, Research and Reference Divisions, Imugen, Inc., Norwood, MA, United States, Department of Pediatrics, Division of Infectious Disease, Women and Infants Hospital, Providence, RI, United States, Yale School of Public Health, Yale School of Medicine, New Haven, CT, United States, Rhode Island Hospital, Division of Infectious Diseases, Department of Medicine, Providence, RI, United States; Skowron, G., Department of Administration, Laboratory Department, Rhode Island Blood Center, United States, Department of Hematology-Oncology, Hasbro Children's Hospital of Rhode Island, 405 Promenade Street, Providence, RI 02908, United States, Research and Reference Divisions, Imugen, Inc., Norwood, MA, United States, Department of Pediatrics, Division of Infectious Disease, Women and Infants Hospital, Providence, RI, United States, Yale School of Public Health, Yale School of Medicine, New Haven, CT, United States, Rhode Island Hospital, Division of Infectious Diseases, Department of Medicine, Providence, RI, United States; Krause, P.J., Department of Administration, Laboratory Department, Rhode Island Blood Center, United States, Department of Hematology-Oncology, Hasbro Children's Hospital of Rhode Island, 405 Promenade Street, Providence, RI 02908, United States, Research and Reference Divisions, Imugen, Inc., Norwood, MA, United States, Department of Pediatrics, Division of Infectious Disease, Women and Infants Hospital, Providence, RI, United States, Yale School of Public Health, Yale School of Medicine, New Haven, CT, United States, Rhode Island Hospital, Division of Infectious Diseases, Department of Medicine, Providence, RI, United States",,"protozoal DNA; protozoon antibody; adult; article; Babesia microti; babesiosis; blood donor; blood transfusion; blood transfusion reaction; controlled study; drug approval; food and drug administration; human; immunofluorescence; laboratory diagnosis; major clinical study; parasite transmission; real time polymerase chain reaction; sickle cell anemia; thalassemia; transfusion transmitted babesiosis; Adolescent; Adult; Babesia microti; Babesiosis; Blood Donors; Blood Transfusion; Donor Selection; Female; Fluorescent Antibody Technique, Indirect; Humans; Male; Middle Aged; Real-Time Polymerase Chain Reaction",,411132,,TRANA,Article,Scopus,2-s2.0-84863809402,,,,,,,,,,,,,,
"Menis M., Anderson S.A., Izurieta H.S., Kumar S., Burwen D.R., Gibbs J., Kropp G., Erten T., Ma Curdy T.E., Worrall C.M., Kelman J.A., Walderhaug M.O.","Babesiosis among elderly medicare beneficiaries, United States, 2006-2008",2012,Emerging Infectious Diseases,18,1,,128,131,,12,10.3201/eid1801.110305,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863020879&doi=10.3201%2feid1801.110305&partnerID=40&md5=dd8e60ad31493ef5ff111f3eab513548,"Food and Drug Administration, Rockville, MD, United States; Acumen LLC, Burlingame, CA, United States; Centers for Medicare and Medicaid Services, Baltimore, MD, United States","Menis, M., Food and Drug Administration, Rockville, MD, United States; Anderson, S.A., Food and Drug Administration, Rockville, MD, United States; Izurieta, H.S., Food and Drug Administration, Rockville, MD, United States; Kumar, S., Food and Drug Administration, Rockville, MD, United States; Burwen, D.R., Food and Drug Administration, Rockville, MD, United States; Gibbs, J., Acumen LLC, Burlingame, CA, United States; Kropp, G., Acumen LLC, Burlingame, CA, United States; Erten, T., Acumen LLC, Burlingame, CA, United States; Ma Curdy, T.E., Acumen LLC, Burlingame, CA, United States; Worrall, C.M., Centers for Medicare and Medicaid Services, Baltimore, MD, United States; Kelman, J.A., Centers for Medicare and Medicaid Services, Baltimore, MD, United States; Walderhaug, M.O., Food and Drug Administration, Rockville, MD, United States",,"age; aged; article; babesiosis; controlled study; data base; demography; female; gender; geriatric patient; human; infection rate; major clinical study; male; medicare; race; United States; Aged; Aged, 80 and over; Babesiosis; Female; Humans; Male; Medicare; Time Factors; United States",,10806040,,EIDIF,Article,Scopus,2-s2.0-84863020879,,,,,,,,,,,,,,
"Jiang Y., Risica P.M., Arias W., Perry D., Viner-Brown S.",Perceived Weight Status Effect on Adolescent Health-Risk Behaviors: Findings from 2007 and 2009 Rhode Island Youth Risk Behavioral Survey,2012,School Mental Health,4,1,,46,55,,,10.1007/s12310-011-9068-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-83055173764&doi=10.1007%2fs12310-011-9068-3&partnerID=40&md5=b47e737b1dd90824356d725e72e59475,"Center for Health Data and Analysis, Rhode Island Department of Health, 3 Capitol Hill, Providence, RI 02908, United States; Department of Epidemiology, The Warren Alpert Medical School, Brown University, 121 South Main Street, Box G-S121 8, Providence, RI 02912, United States","Jiang, Y., Center for Health Data and Analysis, Rhode Island Department of Health, 3 Capitol Hill, Providence, RI 02908, United States, Department of Epidemiology, The Warren Alpert Medical School, Brown University, 121 South Main Street, Box G-S121 8, Providence, RI 02912, United States; Risica, P.M., Department of Epidemiology, The Warren Alpert Medical School, Brown University, 121 South Main Street, Box G-S121 8, Providence, RI 02912, United States; Arias, W., Center for Health Data and Analysis, Rhode Island Department of Health, 3 Capitol Hill, Providence, RI 02908, United States; Perry, D., Center for Health Data and Analysis, Rhode Island Department of Health, 3 Capitol Hill, Providence, RI 02908, United States; Viner-Brown, S., Center for Health Data and Analysis, Rhode Island Department of Health, 3 Capitol Hill, Providence, RI 02908, United States",Adolescent; BMI percentile classification; Health-risk behaviors; Perceived weight status; Youth risk behavioral survey,,Springer New York LLC,18662625,,,Article,Scopus,2-s2.0-83055173764,,,,,,,,,,,,,,
"Jiang Y., Hesser J.E.","A comparison of depression and mental distress indicators, Rhode Island behavioral risk factor surveillance system, 2006",2011,Preventing Chronic Disease,8,2, A37,,,,3,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958713753&partnerID=40&md5=a9e9a89d93857c2e00e6fb83225ff2ef,"Center for Health Data and Analysis, Rhode Island Department of Health, 3 Capitol Hill, Providence, RI 02908, United States; Department of Community Health, The Warren Alpert Medical School of Brown University, Providence, RI, United States; Center for Health Data and Analysis, Rhode Island Department of Health, Providence, RI, United States","Jiang, Y., Center for Health Data and Analysis, Rhode Island Department of Health, 3 Capitol Hill, Providence, RI 02908, United States, Department of Community Health, The Warren Alpert Medical School of Brown University, Providence, RI, United States; Hesser, J.E., Department of Community Health, The Warren Alpert Medical School of Brown University, Providence, RI, United States, Center for Health Data and Analysis, Rhode Island Department of Health, Providence, RI, United States",,adolescent; adult; aged; article; behavioral risk factor surveillance system; depression; female; human; male; mental health; middle aged; prevalence; risk factor; sensitivity and specificity; socioeconomics; statistics; United States; Adolescent; Adult; Aged; Behavioral Risk Factor Surveillance System; Depression; Female; Humans; Male; Mental Health; Middle Aged; Prevalence; Rhode Island; Risk Factors; Sensitivity and Specificity; Socioeconomic Factors; Young Adult,,15451151,,,Article,Scopus,2-s2.0-79958713753,,,,,,,,,,,,,,
"Gunter W.D., Bakken N.W.","Transitioning to middle school in the sixth grade: A hierarchical linear modeling (HLM) analysis of substance use, violence, and suicidal thoughts",2010,Journal of Early Adolescence,30,6,,895,915,,3,10.1177/0272431609361204,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650762936&doi=10.1177%2f0272431609361204&partnerID=40&md5=97c5085148d6f9a1d95fa92529ed9da1,"University of Delaware Center for Drug and Alcohol Studies, 77 E Main St, Newark, DE 19716, United States; University of Wisconsin-La Crosse, United States","Gunter, W.D., University of Delaware Center for Drug and Alcohol Studies, 77 E Main St, Newark, DE 19716, United States; Bakken, N.W., University of Wisconsin-La Crosse, United States",middle school; substance use; youth suicide; youth violence,,,2724316,,,Article,Scopus,2-s2.0-78650762936,,,,,,,,,,,,,,
"Hebert D., Eschner A.",Seroprevalence of borrelia burgdorferi-specific C6 antibody in dogs before and after implementation of a nonadjuvanted recombinant outer surface protein a vaccine in a rhode Island small animal clinic,2010,Veterinary Therapeutics,11,3,,,,,2,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958539101&partnerID=40&md5=4bbe3bb53732f439a0d2004440d72908,"VetCor-West Shore Animal Clinic, 2500 West Shore Road, Warwick, RI, United States; Field Veterinary Services, Merial Ltd, Gansevoort, NY, United States","Hebert, D., VetCor-West Shore Animal Clinic, 2500 West Shore Road, Warwick, RI, United States; Eschner, A., Field Veterinary Services, Merial Ltd, Gansevoort, NY, United States",,Animalia; Borrelia burgdorferi; Canis familiaris,,15283593,,,Article,Scopus,2-s2.0-77958539101,,,,,,,,,,,,,,
"Jiang Y., Perry D.K., Hesser J.E.",Adolescent Suicide and Health Risk Behaviors. Rhode Island's 2007 Youth Risk Behavior Survey,2010,American Journal of Preventive Medicine,38,5,,551,555,,36,10.1016/j.amepre.2010.01.019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950837355&doi=10.1016%2fj.amepre.2010.01.019&partnerID=40&md5=53c64ab19fe214e54d0d382adb3f0de3,"Center for Health Data and Analysis, Rhode Island Department of Health, Providence, RI, United States; Brown University School of Medicine, Department of Community Health, Providence, RI, United States","Jiang, Y., Center for Health Data and Analysis, Rhode Island Department of Health, Providence, RI, United States, Brown University School of Medicine, Department of Community Health, Providence, RI, United States; Perry, D.K., Center for Health Data and Analysis, Rhode Island Department of Health, Providence, RI, United States; Hesser, J.E., Center for Health Data and Analysis, Rhode Island Department of Health, Providence, RI, United States, Brown University School of Medicine, Department of Community Health, Providence, RI, United States",,article; cigarette smoking; demography; depression; female; health hazard; high risk behavior; high school student; human; juvenile; major clinical study; male; multivariate logistic regression analysis; obesity; prediction; self concept; sexual intercourse; sexual orientation; suicidal behavior; suicide; suicide attempt; Adolescent; Depression; Female; Forecasting; Health Surveys; Humans; Logistic Models; Male; Rhode Island; Risk-Taking; Suicide; Young Adult,,7493797,,AJPME,Article,Scopus,2-s2.0-77950837355,,,,,,,,,,,,,,
"Wojcik K., Gjelsvik A., Goldman D.","Identifying populations at high risk for diabetes with the behavioral risk factor surveillance system, Rhode Island, 2003",2010,Preventing Chronic Disease,7,4, A86,,,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957090826&partnerID=40&md5=6abe59f86a157840ccde05f630ce710c,"Brown University, Box G-S121, 2nd floor, Providence, RI, United States; Warren Alpert Medical School, Brown University, Providence, RI, United States; Rhode Island Department of Health Diabetes Prevention and Control Program, Providence, RI, United States; Coastal Medical, Providence, RI, United States","Wojcik, K., Warren Alpert Medical School, Brown University, Providence, RI, United States, Coastal Medical, Providence, RI, United States; Gjelsvik, A., Brown University, Box G-S121, 2nd floor, Providence, RI, United States, Rhode Island Department of Health Diabetes Prevention and Control Program, Providence, RI, United States; Goldman, D., Rhode Island Department of Health Diabetes Prevention and Control Program, Providence, RI, United States",,"adult; article; behavioral risk factor surveillance system; feasibility study; female; health survey; human; hypertension; male; methodology; middle aged; non insulin dependent diabetes mellitus; prevalence; risk factor; United States; Adult; Behavioral Risk Factor Surveillance System; Diabetes Mellitus, Type 2; Feasibility Studies; Female; Health Status Indicators; Humans; Hypertension; Male; Middle Aged; Population Surveillance; Prevalence; Rhode Island; Risk Factors",Centers for Disease Control and Prevention (CDC),15451151,,,Article,Scopus,2-s2.0-77957090826,,,,,,,,,,,,,,
"Melis R.T., Depalmas A., Di Rita F., Montis F., Vacchi M.",Mid to late Holocene environmental changes along the coast of western Sardinia (Mediterranean Sea),2017,Global and Planetary Change,155,,,29,41,,,10.1016/j.gloplacha.2017.06.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021085103&doi=10.1016%2fj.gloplacha.2017.06.001&partnerID=40&md5=217568731e094e085798c3cb0dbdcda1,"Dipartimento di Scienze Chimiche e Geologiche, Università di Cagliari, Via Trentino 51, Cagliari, Italy; Dipartimento di Storia, Scienze dell'Uomo e della Formazione, Università di Sassari, Via Zanfarino, 62, Sassari, Italy; Dipartimento di Biologia Ambientale, Sapienza Università di Roma, Piazzale Aldo Moro 5, Roma, Italy; Université P. Valéry Montpellier 3, CNRS ASM UMR 5140, Montpellier, France","Melis, R.T., Dipartimento di Scienze Chimiche e Geologiche, Università di Cagliari, Via Trentino 51, Cagliari, Italy; Depalmas, A., Dipartimento di Storia, Scienze dell'Uomo e della Formazione, Università di Sassari, Via Zanfarino, 62, Sassari, Italy; Di Rita, F., Dipartimento di Biologia Ambientale, Sapienza Università di Roma, Piazzale Aldo Moro 5, Roma, Italy; Montis, F., Dipartimento di Scienze Chimiche e Geologiche, Università di Cagliari, Via Trentino 51, Cagliari, Italy; Vacchi, M., Université P. Valéry Montpellier 3, CNRS ASM UMR 5140, Montpellier, France",Coastal plains; Holocene; Palaeoenvironmental reconstructions; Pollen; Sardinia; Western Mediterranean,Coastal plain; Holocenes; Palaeoenvironmental reconstruction; Pollen; Sardinia; Western Mediterranean; Sea level,Elsevier B.V.,9218181,,GPCHE,Article,Scopus,2-s2.0-85021085103,,,,,,,,,,,,,,
"De Montis A., Martín B., Ortega E., Ledda A., Serra V.",Landscape fragmentation in Mediterranean Europe: A comparative approach,2017,Land Use Policy,64,,,83,94,,2,10.1016/j.landusepol.2017.02.028,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014031595&doi=10.1016%2fj.landusepol.2017.02.028&partnerID=40&md5=eec0deb931b7496e869c2aef4009af98,"Department of Agricultural Sciences, University of Sassari, Italy; Department of Forest and Environmental Engineering and Management, MONTES (School of Forest Engineering and Natural Environment), Universidad Politécnica de Madrid (UPM), Spain; Transport Research Centre (TRANSyT-UPM), Universidad Politécnica de Madrid (UPM), Spain; Department of Civil and Environmental Engineering and Architecture, University of Cagliari, Italy","De Montis, A., Department of Agricultural Sciences, University of Sassari, Italy, Department of Civil and Environmental Engineering and Architecture, University of Cagliari, Italy; Martín, B., Department of Forest and Environmental Engineering and Management, MONTES (School of Forest Engineering and Natural Environment), Universidad Politécnica de Madrid (UPM), Spain, Transport Research Centre (TRANSyT-UPM), Universidad Politécnica de Madrid (UPM), Spain; Ortega, E., Department of Forest and Environmental Engineering and Management, MONTES (School of Forest Engineering and Natural Environment), Universidad Politécnica de Madrid (UPM), Spain, Transport Research Centre (TRANSyT-UPM), Universidad Politécnica de Madrid (UPM), Spain; Ledda, A., Department of Agricultural Sciences, University of Sassari, Italy, Transport Research Centre (TRANSyT-UPM), Universidad Politécnica de Madrid (UPM), Spain, Department of Civil and Environmental Engineering and Architecture, University of Cagliari, Italy; Serra, V., Department of Agricultural Sciences, University of Sassari, Italy, Department of Civil and Environmental Engineering and Architecture, University of Cagliari, Italy",Connectivity Index; Fragmentation indices; Infrastructural Fragmentation Index; Landscape fragmentation; Urban Fragmentation Index,Animalia,Elsevier Ltd,2648377,,,Article,Scopus,2-s2.0-85014031595,,,,,,,,,,,,,,
"Vacca A., Aru F., Ollesch G.",Short-term Impact of Coppice Management on Soil in a Quercus ilex l. Stand of Sardinia,2017,Land Degradation and Development,28,2,,553,565,,,10.1002/ldr.2551,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977669456&doi=10.1002%2fldr.2551&partnerID=40&md5=7953adf4c47bb8b1992aadc218fc45ca,"Dipartimento di Scienze Chimiche e Geologiche, Università degli Studi di Cagliari, Via Trentino 51, Cagliari, Italy; Professional Biologist, Via Roma 11, Villacidro, Italy; Elbe River Basin Community, Liaison Office, Otto-v.-Guericke-Straße 5, Magdeburg, Sachsen Anhalt, Germany","Vacca, A., Dipartimento di Scienze Chimiche e Geologiche, Università degli Studi di Cagliari, Via Trentino 51, Cagliari, Italy; Aru, F., Professional Biologist, Via Roma 11, Villacidro, Italy; Ollesch, G., Elbe River Basin Community, Liaison Office, Otto-v.-Guericke-Straße 5, Magdeburg, Sachsen Anhalt, Germany",coppice-with-standards (CWS); Mediterranean holm oak forests; organic horizons; soil; soil erosion,Carbon; Catchments; Erosion; Fire hazards; Forestry; Organic carbon; Rain; Coppice managements; Coppice-with-standards (CWS); Field observations; Holm oak forest; Organic carbon contents; Organic horizons; Silvicultural practices; Soil erosion; Soils; Animalia; Quercus ilex,John Wiley and Sons Ltd,10853278,,,Article,Scopus,2-s2.0-84977669456,,,,,,,,,,,,,,
"Biddau R., Cidu R., Ghiglieri G., Da Pelo S., Carletti A., Pittalis D.",Nitrate occurrence in groundwater hosted in hard-rock aquifers: Estimating background values at a regional scale,2017,Italian Journal of Geosciences,136,1,,113,124,,1,10.3301/IJG.2016.03,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017525966&doi=10.3301%2fIJG.2016.03&partnerID=40&md5=537eb53260ebf97be1b4b4893e0f8b9e,"Università di Cagliari, Dipartimento di Scienze Chimiche e Geologiche, Via Trentino 51, Cagliari, Italy; Università di Sassari, Centro Interdipartimentale di Ateneo - Nucleo Ricerca Desertificazione, C/o Dipartimento di Agraria, Viale Italia 39, Sassari, Italy; Università di Parma, Dipartimento di Fisica e Scienze della Terra, C/o Parco Area Delle Scienze 157A, Parma, Italy","Biddau, R., Università di Cagliari, Dipartimento di Scienze Chimiche e Geologiche, Via Trentino 51, Cagliari, Italy; Cidu, R., Università di Cagliari, Dipartimento di Scienze Chimiche e Geologiche, Via Trentino 51, Cagliari, Italy; Ghiglieri, G., Università di Cagliari, Dipartimento di Scienze Chimiche e Geologiche, Via Trentino 51, Cagliari, Italy, Università di Sassari, Centro Interdipartimentale di Ateneo - Nucleo Ricerca Desertificazione, C/o Dipartimento di Agraria, Viale Italia 39, Sassari, Italy; Da Pelo, S., Università di Cagliari, Dipartimento di Scienze Chimiche e Geologiche, Via Trentino 51, Cagliari, Italy; Carletti, A., Università di Sassari, Centro Interdipartimentale di Ateneo - Nucleo Ricerca Desertificazione, C/o Dipartimento di Agraria, Viale Italia 39, Sassari, Italy; Pittalis, D., Università di Parma, Dipartimento di Fisica e Scienze della Terra, C/o Parco Area Delle Scienze 157A, Parma, Italy",Background; Groundwater; Hard-rock aquifer; Nitrate; Sardinia,,Societa Geologica Italiana,20381719,,,Article,Scopus,2-s2.0-85017525966,,,,,,,,,,,,,,
"Lai S., Zoppi C.",The influence of natura 2000 sites on land-taking processes at the regional level: An empirical analysis concerning Sardinia (Italy),2017,Sustainability (Switzerland),9,2,259,,,,,10.3390/su9020259,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013420467&doi=10.3390%2fsu9020259&partnerID=40&md5=afe4985945a9b2d13f51ee83bde4bc7a,"Dipartimento di Ingegneria Civile, Ambientale e Architettura, University of Cagliari, Cagliari, Italy","Lai, S., Dipartimento di Ingegneria Civile, Ambientale e Architettura, University of Cagliari, Cagliari, Italy; Zoppi, C., Dipartimento di Ingegneria Civile, Ambientale e Architettura, University of Cagliari, Cagliari, Italy",Land take; Natura 2000 Network; Regression models,Aves,MDPI AG,20711050,,,Article,Scopus,2-s2.0-85013420467,,,,,,,,,,,,,,
"Biddau R., Cidu R.",Metals and metalloids in wild asparagus at uncontaminated and mining-contaminated sites,2017,Journal of Environmental Quality,46,2,,320,329,,,10.2134/jeq2016.09.0354,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015812050&doi=10.2134%2fjeq2016.09.0354&partnerID=40&md5=1c5645cab6b04362e416635173f29c07,"Dipartimento di Scienze Chimiche e Geologiche, Univ. di Cagliari, Via Trentino 51, Cagliari, Italy","Biddau, R., Dipartimento di Scienze Chimiche e Geologiche, Univ. di Cagliari, Via Trentino 51, Cagliari, Italy; Cidu, R., Dipartimento di Scienze Chimiche e Geologiche, Univ. di Cagliari, Via Trentino 51, Cagliari, Italy",,Lead; Manganese; Mass spectrometry; Zinc; Edible plants; Median concentration; Metals and metalloids; Mining contaminated sites; Potential health; Potentially toxic elements; Sardinia; Health hazards,ASA/CSSA/SSSA,472425,,JEVQA,Article,Scopus,2-s2.0-85015812050,,,,,,,,,,,,,,
"Martinez-Poza A.I., Druguet E.",Structure and tectonic setting of the SE Sardinia mafic dyke swarm. Insights for the stress state during magma emplacement in the upper crust,2016,Journal of Geodynamics,101,,,170,185,,,10.1016/j.jog.2016.05.012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978829357&doi=10.1016%2fj.jog.2016.05.012&partnerID=40&md5=29e44f7384054c25de2dedd8e21b153d,"Departament de Geologia, Universitat Autònoma de Barcelona (UAB), Bellaterra, Barcelona, Spain","Martinez-Poza, A.I., Departament de Geologia, Universitat Autònoma de Barcelona (UAB), Bellaterra, Barcelona, Spain; Druguet, E., Departament de Geologia, Universitat Autònoma de Barcelona (UAB), Bellaterra, Barcelona, Spain",Corso-Sardinian block; Dyke emplacement; Fracture; Paleostress analysis; Permian,,Elsevier Ltd,2643707,,,Article,Scopus,2-s2.0-84978829357,,,,,,,,,,,,,,
"Pulighe G., Bonati G., Fabiani S., Barsali T., Lupia F., Vanino S., Nino P., Arca P., Roggero P.P.","Assessment of the Agronomic Feasibility of Bioenergy Crop Cultivation on Marginal and Polluted Land: A GIS-Based Suitability Study from the Sulcis Area, Italy",2016,Energies,9,11,895,,,,,10.3390/en9110895,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85004097169&doi=10.3390%2fen9110895&partnerID=40&md5=13afa17fba5508aed20c5100de585896,"Council for Agricultural Research and Economics-Centro di Ricerca di Politiche e Bioeconomia, Via Po 14, Rome, Italy; Biochemtex SpA, Strada Ribrocca 11, Tortona, Italy; Department of Agricultural Sciences, University of Sassari, Viale Italia 39, Sassari, Italy; Desertification Research Centre, University of Sassari, Viale Italia 39, Sassari, Italy","Pulighe, G., Council for Agricultural Research and Economics-Centro di Ricerca di Politiche e Bioeconomia, Via Po 14, Rome, Italy; Bonati, G., Council for Agricultural Research and Economics-Centro di Ricerca di Politiche e Bioeconomia, Via Po 14, Rome, Italy; Fabiani, S., Council for Agricultural Research and Economics-Centro di Ricerca di Politiche e Bioeconomia, Via Po 14, Rome, Italy; Barsali, T., Biochemtex SpA, Strada Ribrocca 11, Tortona, Italy; Lupia, F., Council for Agricultural Research and Economics-Centro di Ricerca di Politiche e Bioeconomia, Via Po 14, Rome, Italy; Vanino, S., Council for Agricultural Research and Economics-Centro di Ricerca di Politiche e Bioeconomia, Via Po 14, Rome, Italy; Nino, P., Council for Agricultural Research and Economics-Centro di Ricerca di Politiche e Bioeconomia, Via Po 14, Rome, Italy; Arca, P., Department of Agricultural Sciences, University of Sassari, Viale Italia 39, Sassari, Italy; Roggero, P.P., Department of Agricultural Sciences, University of Sassari, Viale Italia 39, Sassari, Italy, Desertification Research Centre, University of Sassari, Viale Italia 39, Sassari, Italy",Agronomic feasibility; Biomass; Geographic information system (GIS); Land suitability; Marginal land; Spatial analysis,Agriculture; Agronomy; Biofuels; Biomass; Feedstocks; Geographic information systems; Heavy metals; Information systems; Land use; Sustainable development; Agronomic feasibility; Bioenergy productions; Economical feasibility; Environmental sustainability; Land suitability; Marginal lands; Remotely sensed data; Spatial analysis; Crops,MDPI AG,19961073,,,Article,Scopus,2-s2.0-85004097169,,,,,,,,,,,,,,
"De Muro S., Ibba A., Kalb C.",Morpho-sedimentology of a Mediterranean microtidal embayed wave dominated beach system and related inner shelf with Posidonia oceanica meadows: the SE Sardinian coast,2016,Journal of Maps,12,3,,558,572,,5,10.1080/17445647.2015.1051599,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961209322&doi=10.1080%2f17445647.2015.1051599&partnerID=40&md5=e98916db4b7271bbd2f63257637e969f,"Department of Chemical and Geological Sciences, Coastal and Marine Geomorphology Group (CMGG), Cagliari University, Cagliari, Italy","De Muro, S., Department of Chemical and Geological Sciences, Coastal and Marine Geomorphology Group (CMGG), Cagliari University, Cagliari, Italy; Ibba, A., Department of Chemical and Geological Sciences, Coastal and Marine Geomorphology Group (CMGG), Cagliari University, Cagliari, Italy; Kalb, C., Department of Chemical and Geological Sciences, Coastal and Marine Geomorphology Group (CMGG), Cagliari University, Cagliari, Italy",embayed microtidal wave-dominated beach; management; Mediterranean Sea; morpho-sedimentology; Posidonia oceanica key role; South Sardinia,,Taylor and Francis Ltd.,17445647,,,Article,Scopus,2-s2.0-84961209322,,,,,,,,,,,,,,
